"","School","G","TeamW","TeamL","W.L.","SRS","SOS","Tm.","Opp.","FTr","X3PAr","TS.","TRB.","AST.","BLK.","eFG.","TOV.","FT.FGA","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF","year"
"183","Mount St. Mary's",29,10,19,0.345,-10.78,-6.91,1958,2070,0.318,0.341,0.503,49,50.4,3.5,0.47,17.5,0.219,695,1690,0.411,198,576,0.344,370,537,0.689,354,1029,350,200,56,412,603,2003
"184","Murray State",34,28,6,0.824,7.22,-3.2,2730,2342,0.363,0.328,0.579,53.2,64,7.4,0.551,16.8,0.258,994,2009,0.495,224,659,0.34,518,730,0.71,416,1261,636,271,146,476,615,2003
"187","Nevada-Las Vegas",31,18,13,0.581,7.49,5.19,2294,2210,0.424,0.307,0.565,48.7,56.3,6,0.529,18.9,0.299,801,1690,0.474,187,518,0.361,505,717,0.704,312,1042,451,207,108,472,587,2003
"188","Nevada",34,25,9,0.735,14.91,5.82,2579,2257,0.417,0.252,0.541,53.9,53.1,7.8,0.496,15.7,0.304,901,1991,0.453,172,501,0.343,605,830,0.729,449,1322,478,218,154,445,624,2003
"190","New Mexico State",27,13,14,0.481,-3.34,-1.58,1784,1774,0.352,0.331,0.513,50.6,51.7,7.9,0.475,18.7,0.247,625,1489,0.42,166,493,0.337,368,524,0.702,345,958,323,159,115,400,461,2003
"191","New Mexico",28,14,14,0.5,4.87,3.76,1948,1839,0.418,0.442,0.569,50.9,61.4,5.9,0.531,17.7,0.302,640,1428,0.448,237,631,0.376,431,597,0.722,273,917,393,160,86,367,501,2003
"193","Niagara",32,22,10,0.688,3.26,-3.14,2611,2406,0.466,0.342,0.553,52.5,57.1,7.8,0.502,16.3,0.346,863,1934,0.446,216,661,0.327,669,902,0.742,463,1282,493,227,155,460,632,2003
"195","Norfolk State",29,12,17,0.414,-15.02,-11.66,1794,1901,0.435,0.328,0.498,48.1,45.7,4.8,0.444,20.7,0.313,586,1493,0.392,155,490,0.316,467,649,0.72,338,962,268,213,73,470,586,2003
"196","North Carolina-Asheville",29,9,20,0.31,-14.67,-4,1827,2054,0.266,0.367,0.491,46.8,59.8,8.2,0.462,19.4,0.182,667,1652,0.404,192,606,0.317,301,440,0.684,329,966,399,220,138,448,481,2003
"197","North Carolina A&T",28,3,25,0.107,-24.41,-7.84,1617,2082,0.371,0.317,0.43,45.3,45.3,6.6,0.402,24.9,0.209,576,1597,0.361,131,506,0.259,334,593,0.563,372,933,261,246,98,623,671,2003
"198","North Carolina-Greensboro",28,11,17,0.393,-7.36,-4.1,2043,2103,0.307,0.293,0.54,48.5,49.8,7,0.507,20,0.224,757,1650,0.459,160,483,0.331,369,507,0.728,327,973,377,236,120,473,525,2003
"199","North Carolina State",31,21,10,0.677,18.45,10.61,2261,2018,0.357,0.446,0.573,50.5,59.7,4.1,0.527,17.5,0.285,760,1688,0.45,260,753,0.345,481,602,0.799,317,1046,454,208,69,420,576,2003
"200","North Carolina-Wilmington",30,15,15,0.5,1.44,-0.46,1844,1787,0.339,0.35,0.501,48.5,55.6,2.6,0.467,18,0.229,647,1584,0.408,187,554,0.338,363,537,0.676,326,976,360,238,38,405,578,2003
"201","North Carolina",30,19,11,0.633,19.4,12.04,2464,2243,0.392,0.29,0.543,52.8,61.3,6.7,0.51,16.9,0.269,877,1912,0.459,195,554,0.352,515,749,0.688,460,1189,538,287,120,462,556,2003
"202","North Texas",28,13,15,0.464,-6.23,-2.92,2029,2045,0.39,0.315,0.516,51.9,45.1,8.1,0.487,19.1,0.25,720,1658,0.434,175,522,0.335,414,647,0.64,403,1135,325,180,136,465,579,2003
"203","Northeastern",30,19,11,0.633,-4.62,-6.19,2281,2166,0.402,0.413,0.519,48.2,51.9,6.5,0.487,16.7,0.26,772,1847,0.418,256,763,0.336,481,742,0.648,417,1108,401,263,114,442,578,2003
"206","Northern Iowa",31,21,10,0.677,6.87,3.2,2147,2015,0.394,0.383,0.55,49.9,56.7,3.6,0.508,16.6,0.291,723,1644,0.44,223,630,0.354,478,648,0.738,268,1068,410,165,63,388,517,2003
"207","Northwestern State",28,11,17,0.393,-9.87,-5.23,2078,2150,0.385,0.27,0.504,51.1,57.5,7.1,0.467,18.6,0.258,739,1742,0.424,150,470,0.319,450,670,0.672,402,1144,425,217,122,472,630,2003
"208","Northwestern",29,14,15,0.483,4.63,5.91,1787,1824,0.327,0.448,0.534,42.8,68.6,2.9,0.508,16.4,0.218,633,1448,0.437,205,648,0.316,316,473,0.668,219,766,434,238,43,328,452,2003
"209","Notre Dame",32,19,13,0.594,10.69,7.38,2257,2151,0.346,0.406,0.532,48.7,56.7,7.4,0.493,13.4,0.252,766,1823,0.42,265,740,0.358,460,631,0.729,363,1122,434,187,139,329,475,2003
"210","Oakland",30,13,17,0.433,-1.01,-0.3,2236,2219,0.377,0.316,0.515,48.3,54,5.9,0.484,15.8,0.245,796,1843,0.432,193,583,0.331,451,694,0.65,387,1054,430,263,100,408,580,2003
"211","Ohio State",30,14,16,0.467,1.52,5.02,1950,2055,0.432,0.279,0.524,52.3,51.1,4.6,0.491,19,0.28,685,1544,0.444,147,431,0.341,433,667,0.649,369,1009,350,197,71,437,589,2003
"212","Ohio",30,10,20,0.333,-3.19,-0.19,2000,2090,0.432,0.381,0.518,50.1,52.7,3.9,0.468,18.9,0.311,643,1602,0.401,215,610,0.352,499,692,0.721,353,1038,339,183,64,450,591,2003
"213","Oklahoma State",35,31,4,0.886,20.85,7.23,2698,2188,0.389,0.226,0.583,53.9,56,6.7,0.556,16.8,0.27,1002,1953,0.513,166,441,0.376,528,760,0.695,393,1253,561,271,128,468,655,2003
"214","Oklahoma",31,20,11,0.645,10.53,6.27,2057,1925,0.361,0.354,0.502,48.4,52.7,10,0.467,16.5,0.242,714,1749,0.408,206,619,0.333,423,632,0.669,404,1050,376,264,156,405,623,2003
"215","Old Dominion",29,17,12,0.586,3.93,0.45,2136,2035,0.34,0.332,0.535,51.8,64.7,5.9,0.499,18.4,0.245,760,1720,0.442,195,571,0.342,421,585,0.72,370,1113,492,228,104,451,554,2003
"216","Oral Roberts",28,17,11,0.607,-0.06,-1.79,2265,2133,0.397,0.348,0.585,51.2,61.7,3.4,0.544,17.6,0.302,776,1630,0.476,221,568,0.389,492,647,0.76,297,977,479,183,56,414,536,2003
"217","Oregon State",28,12,16,0.429,1.49,4.6,2018,2071,0.331,0.273,0.502,49,54.8,3.9,0.465,16.4,0.23,728,1738,0.419,162,475,0.341,400,575,0.696,376,1009,399,203,64,395,510,2003
"218","Oregon",31,18,13,0.581,8.65,6.91,2323,2269,0.377,0.411,0.573,49.5,63.7,3.3,0.539,18.7,0.273,787,1721,0.457,280,708,0.395,469,648,0.724,311,1040,501,164,61,467,585,2003
"219","Pacific",33,25,8,0.758,5.76,0.95,2272,2097,0.457,0.334,0.572,50.5,62.6,5.5,0.528,19.2,0.336,764,1633,0.468,195,546,0.357,549,746,0.736,304,1101,478,194,103,471,561,2003
"220","Penn State",28,9,19,0.321,-2.97,5.67,1632,1874,0.328,0.288,0.48,51.7,57.8,4.4,0.447,20.7,0.217,586,1470,0.399,141,423,0.333,319,482,0.662,348,980,339,141,70,443,439,2003
"221","Pennsylvania",27,17,10,0.63,5.76,-2.09,1929,1717,0.349,0.402,0.56,51.4,64.6,4.9,0.532,17.6,0.24,669,1478,0.453,236,594,0.397,355,516,0.688,293,941,432,172,72,368,482,2003
"223","Pittsburgh",36,31,5,0.861,18.2,6.49,2446,2031,0.389,0.255,0.537,53.9,57.9,8.5,0.51,16.7,0.254,904,1921,0.471,150,490,0.306,488,748,0.652,466,1320,523,215,169,455,532,2003
"224","Portland State",27,11,16,0.407,-5.24,-3.12,1810,1823,0.429,0.262,0.525,54,49.4,6.5,0.49,21,0.284,644,1433,0.449,115,375,0.307,407,615,0.662,302,984,318,167,96,458,574,2003
"227","Princeton",28,20,8,0.714,1.54,-3.32,1760,1591,0.344,0.379,0.573,52.4,59.3,6.8,0.545,19.5,0.245,634,1319,0.481,169,500,0.338,323,454,0.711,241,856,376,192,90,372,507,2003
"228","Providence",29,20,9,0.69,14.87,8.21,2060,1867,0.347,0.395,0.555,50.5,63.5,8.8,0.522,18.9,0.25,717,1592,0.45,228,629,0.362,398,553,0.72,342,976,455,264,143,433,469,2003
"229","Purdue",31,17,14,0.548,9.72,5.46,2012,1880,0.379,0.28,0.519,50.7,61.6,6.2,0.473,17.6,0.279,700,1643,0.426,154,460,0.335,458,622,0.736,348,1049,431,176,104,413,568,2003
"231","Radford",28,12,16,0.429,-11.04,-7.78,1911,1951,0.382,0.317,0.502,47.7,46.9,5.4,0.475,16.9,0.235,674,1612,0.418,184,511,0.36,379,616,0.615,320,969,316,231,83,388,544,2003
"232","Rhode Island",34,20,14,0.588,7.19,2.8,2342,2203,0.347,0.259,0.501,55.1,50.2,5.6,0.467,17.2,0.235,847,2005,0.422,177,520,0.34,471,696,0.677,544,1381,425,239,107,486,621,2003
"234","Richmond",33,20,13,0.606,10.07,5.07,2129,1964,0.361,0.339,0.507,50,55.1,8.3,0.463,17.1,0.26,737,1793,0.411,188,607,0.31,467,648,0.721,403,1164,406,235,143,432,617,2003
"236","Robert Morris",29,14,15,0.483,-10.38,-7.52,1989,2039,0.334,0.378,0.563,48.7,49.4,3.5,0.527,18.2,0.252,696,1524,0.457,213,576,0.37,384,509,0.754,243,925,344,144,58,392,511,2003
"241","Saint Joseph's",32,30,2,0.938,20.03,4.97,2476,1994,0.337,0.425,0.586,47.3,60,6.2,0.561,14.9,0.237,866,1822,0.475,313,775,0.404,431,614,0.702,308,1043,520,285,111,370,546,2003
"242","Saint Louis",32,19,13,0.594,7.74,5.03,2005,1918,0.378,0.347,0.526,47.9,61.7,3,0.488,17.5,0.266,692,1615,0.428,192,561,0.342,429,610,0.703,264,994,427,227,49,404,556,2003
"243","Saint Mary's (CA)",31,19,12,0.613,8.04,1.79,2377,2082,0.433,0.343,0.569,53.5,48.8,5.5,0.53,19.5,0.312,807,1733,0.466,222,594,0.374,541,750,0.721,397,1184,394,204,99,507,594,2003
"244","Saint Peter's",29,17,12,0.586,-2.43,-2.81,2196,2185,0.385,0.412,0.526,47.1,50.7,5.9,0.487,15.3,0.27,730,1764,0.414,259,727,0.356,477,680,0.701,381,1025,370,203,100,377,604,2003
"245","Sam Houston State",28,13,15,0.464,-12.48,-6.81,2100,2133,0.41,0.293,0.533,48.5,71.9,6.8,0.494,20,0.285,737,1650,0.447,155,484,0.32,471,676,0.697,347,1030,530,239,119,493,563,2003
"247","San Diego State",30,14,16,0.467,4.92,5.81,2125,2117,0.29,0.307,0.507,50.6,53.8,5,0.476,16,0.202,786,1841,0.427,181,565,0.32,372,533,0.698,407,1077,423,246,82,399,559,2003
"248","San Diego",30,4,26,0.133,-10.28,2.51,2042,2398,0.357,0.321,0.546,48.5,65.5,2.4,0.518,22.8,0.241,724,1600,0.453,209,514,0.407,385,571,0.674,265,971,474,186,42,553,532,2003
"253","Seton Hall",31,21,10,0.677,14.28,7.78,2228,2028,0.346,0.296,0.544,51.7,50.4,5.3,0.51,16.4,0.247,806,1759,0.458,181,521,0.347,435,609,0.714,359,1134,406,207,95,403,573,2003
"254","Siena",30,14,16,0.467,-4.66,-2.32,2071,2141,0.352,0.258,0.485,54,58.8,5.7,0.447,17.4,0.239,741,1828,0.405,152,471,0.323,437,643,0.68,476,1228,436,202,96,448,624,2003
"255","South Alabama",28,12,16,0.429,-4.37,-1.21,1845,1886,0.286,0.401,0.51,47.3,47,3.7,0.486,17.6,0.187,666,1592,0.418,216,638,0.339,297,456,0.651,342,900,313,204,53,385,560,2003
"257","South Carolina",34,23,11,0.676,12.77,5.33,2383,2130,0.354,0.355,0.524,49.3,59,9.3,0.492,16.4,0.239,846,1948,0.434,226,691,0.327,465,690,0.674,423,1224,499,300,178,448,609,2003
"258","South Florida",27,7,20,0.259,-2.3,4.92,1654,1849,0.387,0.279,0.507,48.7,59.2,9.2,0.473,20.2,0.253,591,1379,0.429,123,385,0.319,349,534,0.654,279,921,350,142,143,414,486,2003
"260","Southeastern Louisiana",29,20,9,0.69,-5.07,-7.95,2132,1982,0.429,0.309,0.541,51.2,54.2,5.8,0.505,17,0.293,743,1637,0.454,167,506,0.33,479,703,0.681,337,1026,403,208,93,405,546,2003
"261","Southern California",28,13,15,0.464,3.13,6.52,2111,2206,0.374,0.36,0.519,49.6,51.3,5.7,0.487,17.4,0.248,746,1727,0.432,191,621,0.308,428,646,0.663,358,1020,383,249,93,428,577,2003
"262","Southern Illinois",30,25,5,0.833,10.7,2.64,2131,1889,0.304,0.309,0.524,50.5,53.9,5.9,0.495,15.1,0.21,787,1775,0.443,185,548,0.338,372,540,0.689,393,1057,424,302,91,360,576,2003
"263","Southern Methodist",30,12,18,0.4,0.69,4.79,1937,2060,0.337,0.36,0.519,47.1,54,5.2,0.489,19,0.227,693,1607,0.431,187,578,0.324,364,542,0.672,319,949,374,225,88,438,476,2003
"264","Southern Mississippi",28,13,15,0.464,-1.7,3,1817,1912,0.381,0.246,0.498,52.1,52.9,4.7,0.461,18.4,0.254,652,1546,0.422,121,381,0.318,392,589,0.666,337,1016,345,195,73,413,513,2003
"266","Southern",28,12,16,0.429,-13,-12.78,1947,1930,0.372,0.258,0.506,48.5,46,7,0.479,19.2,0.233,718,1636,0.439,130,422,0.308,381,609,0.626,374,965,330,257,104,458,572,2003
"267","St. Bonaventure",28,7,21,0.25,-7.09,4.19,1904,2220,0.254,0.398,0.488,44.3,51.7,3.3,0.457,15.9,0.182,683,1739,0.393,222,692,0.321,316,442,0.715,346,919,353,212,54,369,542,2003
"269","St. John's (NY)",27,6,21,0.222,-1.08,7.85,1673,1914,0.269,0.237,0.461,49.7,45.5,7.7,0.434,18.6,0.172,638,1608,0.397,120,381,0.315,277,432,0.641,401,995,290,217,117,414,484,2003
"270","Stanford",32,30,2,0.938,17.46,4.34,2356,1936,0.368,0.262,0.566,55,60.4,8,0.527,17.9,0.276,849,1771,0.479,169,464,0.364,489,651,0.751,366,1178,513,206,140,453,573,2003
"271","Stephen F. Austin",30,21,9,0.7,-2.1,-9.33,2138,1821,0.32,0.28,0.541,50.7,48.5,3.1,0.51,17.4,0.226,786,1715,0.458,179,481,0.372,387,548,0.706,350,1002,381,266,45,417,616,2003
"273","Stony Brook",30,10,20,0.333,-11.55,-6.48,1877,2029,0.385,0.268,0.506,49.6,48.2,4.7,0.466,19.7,0.265,664,1568,0.423,133,421,0.316,416,604,0.689,328,980,320,219,76,456,551,2003
"274","Syracuse",31,23,8,0.742,13.06,7.61,2265,2096,0.366,0.235,0.528,50.6,54.9,11.1,0.502,15.6,0.235,847,1827,0.464,141,430,0.328,430,669,0.643,423,1180,465,235,205,396,554,2003
"275","Temple",29,15,14,0.517,5.58,5.16,1889,1877,0.333,0.42,0.475,50,38.4,5.5,0.441,11.6,0.217,657,1717,0.383,202,721,0.28,373,572,0.652,417,1054,252,243,83,260,477,2003
"279","Tennessee",29,15,14,0.517,7.39,7.18,2063,2057,0.432,0.29,0.538,52.2,61.8,5.7,0.491,18.5,0.313,702,1592,0.441,160,461,0.347,499,688,0.725,365,1067,434,173,96,435,533,2003
"280","Texas A&M-Corpus Christi",26,15,11,0.577,-5.73,-4.64,1901,1840,0.383,0.241,0.543,55.1,59.7,3,0.505,20.4,0.273,689,1482,0.465,119,357,0.333,404,568,0.711,355,969,411,189,43,448,464,2003
"281","Texas A&M",28,7,21,0.25,-1.51,3.03,2013,2140,0.377,0.311,0.505,53.3,59,2.3,0.467,17.3,0.258,703,1690,0.416,171,525,0.326,436,637,0.684,441,1065,415,172,35,417,593,2003
"282","Texas-Arlington",29,17,12,0.586,-6.13,-6.47,2097,2036,0.491,0.242,0.56,52.3,50.4,5.2,0.508,20.4,0.366,704,1518,0.464,134,367,0.365,555,745,0.745,324,1007,355,193,85,481,511,2003
"283","Texas Christian",29,12,17,0.414,1.39,4.98,1941,2045,0.405,0.348,0.511,48.9,55.5,4.2,0.472,18.4,0.274,660,1593,0.414,185,555,0.333,436,645,0.676,333,1013,366,177,70,428,562,2003
"284","Texas-El Paso",32,24,8,0.75,11.42,3.55,2479,2161,0.467,0.293,0.58,49.9,62.7,4.6,0.533,17.2,0.351,834,1748,0.477,197,513,0.384,614,817,0.752,328,1106,523,228,86,445,572,2003
"286","Texas-San Antonio",33,19,14,0.576,-7.22,-6.11,2400,2367,0.409,0.342,0.53,50.6,51.8,5,0.491,19.9,0.285,813,1896,0.429,234,648,0.361,540,775,0.697,415,1242,421,251,99,564,635,2003
"287","Texas Southern",29,14,15,0.483,-13.84,-12.98,1918,1923,0.532,0.26,0.495,51.9,47.3,4.4,0.447,22,0.348,636,1545,0.412,108,401,0.269,538,822,0.655,363,1082,301,204,75,545,563,2003
"289","Texas Tech",34,23,11,0.676,14.71,8.21,2490,2269,0.354,0.187,0.537,48.7,54.8,6.1,0.496,15.5,0.262,922,1985,0.464,125,371,0.337,521,703,0.741,385,1153,505,278,117,424,562,2003
"290","Texas",33,25,8,0.758,18.52,8.4,2529,2195,0.355,0.298,0.529,54.5,49.4,6.7,0.497,14,0.241,904,2046,0.442,227,610,0.372,494,726,0.68,517,1355,447,219,125,388,645,2003
"293","Troy",31,24,7,0.774,4.57,-5.7,2624,2253,0.259,0.482,0.555,48.9,58.6,6.3,0.53,12.9,0.186,934,2104,0.444,364,1015,0.359,392,545,0.719,450,1173,547,354,119,349,446,2003
"295","Tulsa",29,9,20,0.31,1.28,4.62,1982,2079,0.329,0.313,0.518,46.1,46.4,6.5,0.49,17,0.219,724,1653,0.438,172,517,0.333,362,544,0.665,271,975,336,216,110,392,549,2003
"296","UCLA",28,11,17,0.393,3.35,6.82,1863,1960,0.351,0.256,0.529,51.1,57.9,4.5,0.504,20.1,0.225,698,1510,0.462,127,386,0.329,340,530,0.642,312,965,404,127,73,442,516,2003
"297","Utah State",29,25,4,0.862,9.03,-1.43,2009,1684,0.417,0.3,0.6,55.5,62.7,5.6,0.569,18.1,0.3,711,1397,0.509,168,419,0.401,419,582,0.72,307,952,446,153,85,370,416,2003
"298","Utah",33,24,9,0.727,11.37,4.53,2134,1893,0.341,0.31,0.563,56,55.5,6.7,0.531,19.6,0.247,768,1630,0.471,196,506,0.387,402,556,0.723,355,1140,426,146,111,463,566,2003
"299","Valparaiso",31,18,13,0.581,-0.09,0.01,2217,2201,0.425,0.307,0.53,51.6,62,5.4,0.487,19.3,0.3,765,1740,0.44,165,535,0.308,522,740,0.705,368,1183,474,210,97,500,692,2003
"300","Vanderbilt",33,23,10,0.697,15.7,7.58,2414,2146,0.352,0.382,0.552,50.4,64.3,6.2,0.519,16.1,0.25,841,1873,0.449,263,716,0.367,469,660,0.711,367,1150,541,248,112,419,576,2003
"301","Vermont",31,22,9,0.71,-2.75,-6.36,2045,1933,0.317,0.355,0.511,51.8,60.9,5.1,0.48,16.2,0.215,734,1739,0.422,203,617,0.329,374,551,0.679,360,1126,447,218,87,387,475,2003
"302","Villanova",35,18,17,0.514,10.04,8.25,2471,2404,0.383,0.352,0.553,52.1,57.7,7.4,0.514,20.3,0.279,852,1890,0.451,239,666,0.359,528,724,0.729,421,1274,492,209,146,569,671,2003
"303","Virginia Commonwealth",31,23,8,0.742,6.8,-0.17,2202,1986,0.36,0.31,0.551,53.2,50.2,6.8,0.536,20.3,0.218,811,1707,0.475,208,530,0.392,372,614,0.606,377,1159,407,209,120,510,549,2003
"305","Virginia Tech",29,15,14,0.517,3.29,4.36,1931,1962,0.384,0.27,0.48,49.3,54.9,6.6,0.452,16.1,0.23,700,1702,0.411,140,460,0.304,391,653,0.599,415,1007,384,298,99,387,544,2003
"306","Virginia",31,18,13,0.581,9.07,9.65,2305,2323,0.404,0.319,0.534,46.4,55.9,6.9,0.499,16.9,0.276,807,1811,0.446,192,578,0.332,499,732,0.682,357,1070,451,215,132,438,623,2003
"308","Wake Forest",31,21,10,0.677,18.45,11.03,2590,2360,0.447,0.33,0.576,52.2,55.2,5.2,0.539,16.9,0.318,882,1854,0.476,236,611,0.386,590,829,0.712,417,1148,487,277,95,457,641,2003
"309","Washington State",29,13,16,0.448,2.98,5.05,1678,1730,0.296,0.368,0.502,48.1,56,3.8,0.461,17.4,0.222,586,1466,0.4,181,540,0.335,325,434,0.749,280,844,328,176,51,352,504,2003
"310","Washington",31,19,12,0.613,9.46,6.43,2543,2449,0.412,0.298,0.556,49.9,56.3,4.9,0.518,17.1,0.294,890,1911,0.466,201,569,0.353,562,788,0.713,382,1103,501,226,91,472,667,2003
"311","Weber State",29,15,14,0.517,-1.89,-2.15,1980,1927,0.442,0.306,0.55,52.1,50.8,1.6,0.508,17.8,0.313,669,1489,0.449,176,455,0.387,466,658,0.708,299,952,340,141,24,389,522,2003
"312","West Virginia",31,17,14,0.548,6.08,6.28,2035,2041,0.342,0.402,0.537,45.6,63.6,10,0.505,17.5,0.237,706,1631,0.433,236,656,0.36,387,557,0.695,287,968,449,229,176,402,473,2003
"315","Western Kentucky",28,15,13,0.536,1.63,-0.1,2137,1989,0.412,0.329,0.551,55.1,53.1,4.2,0.531,18.1,0.256,762,1621,0.47,198,534,0.371,415,668,0.621,407,1085,405,180,64,428,575,2003
"316","Western Michigan",31,26,5,0.839,12.31,-0.11,2434,2049,0.397,0.318,0.556,54.2,56.1,5,0.518,15.8,0.286,845,1840,0.459,217,585,0.371,527,731,0.721,449,1177,474,276,83,411,600,2003
"317","Wichita State",32,21,11,0.656,8.93,2.61,2297,2076,0.394,0.344,0.566,54,66.9,4.2,0.526,19.2,0.292,791,1709,0.463,216,588,0.367,499,674,0.74,336,1207,529,179,77,481,615,2003
"319","Winthrop",28,16,12,0.571,-6.28,-6.62,1856,1782,0.37,0.32,0.522,51.8,55.4,9,0.485,18.4,0.258,655,1512,0.433,156,484,0.322,390,560,0.696,347,953,363,246,124,401,538,2003
"320","Wisconsin",32,25,7,0.781,18.96,7.49,2190,1823,0.405,0.334,0.544,52,56.4,5.6,0.503,13.7,0.292,754,1687,0.447,190,564,0.337,492,684,0.719,347,1049,425,220,90,320,493,2003
"321","Wofford",29,9,20,0.31,-12.31,-1.92,2118,2266,0.341,0.377,0.534,47.7,62,6.4,0.516,21.1,0.211,765,1705,0.449,229,643,0.356,359,582,0.617,329,1007,474,238,112,529,602,2003
"322","Wright State",28,14,14,0.5,-2.1,-0.95,1857,1890,0.393,0.274,0.531,50.1,48.9,1.9,0.492,16.9,0.276,657,1474,0.446,136,404,0.337,407,580,0.702,277,943,321,126,30,357,488,2003
"323","Wyoming",28,11,17,0.393,5.52,4.55,1959,1932,0.395,0.319,0.526,51.5,47.6,6.2,0.491,18.3,0.266,687,1569,0.438,168,501,0.335,417,619,0.674,350,1028,327,161,99,418,544,2003
"324","Xavier",37,26,11,0.703,13.84,5.84,2635,2339,0.378,0.367,0.543,51.6,54.4,4.2,0.51,15.9,0.26,908,2058,0.441,284,756,0.376,535,777,0.689,439,1327,494,252,87,459,619,2003
"325","Yale",27,12,15,0.444,-4.05,-2.51,1788,1798,0.322,0.295,0.544,50.3,60.8,6.8,0.519,19.9,0.215,668,1426,0.468,145,420,0.345,307,459,0.669,255,882,406,184,98,408,490,2003
"327","Air Force",30,18,12,0.6,8.61,2.61,1835,1629,0.278,0.511,0.568,44.3,63.1,4.3,0.543,15.5,0.2,642,1426,0.45,266,729,0.365,285,396,0.72,231,694,405,262,51,295,484,2004
"328","Akron",29,19,10,0.655,7.03,1.67,2082,1902,0.361,0.377,0.544,48.3,64.5,6.8,0.516,16.9,0.244,727,1633,0.445,230,616,0.373,398,590,0.675,308,984,469,198,111,388,546,2004
"329","Alabama A&M",32,18,14,0.563,-11.96,-12.86,2229,2169,0.435,0.345,0.486,47,55.9,6.5,0.453,17.6,0.267,762,1899,0.401,198,656,0.302,507,827,0.613,423,1210,426,338,124,488,619,2004
"330","Alabama-Birmingham",33,22,11,0.667,10.42,4.78,2557,2371,0.389,0.313,0.541,46.6,57.3,5.4,0.505,15.8,0.271,900,1996,0.451,217,625,0.347,540,776,0.696,390,1090,516,382,99,444,646,2004
"331","Alabama State",30,15,15,0.5,-14.99,-11.66,1739,1839,0.44,0.296,0.47,51.2,53.3,3.9,0.425,20.4,0.286,583,1530,0.381,136,453,0.3,437,673,0.649,338,1010,311,201,60,473,524,2004
"332","Alabama",32,24,8,0.75,16.74,6.81,2426,2083,0.432,0.373,0.594,53.9,55.3,7.5,0.557,16.7,0.318,819,1694,0.483,249,632,0.394,539,732,0.736,334,1179,453,164,143,410,471,2004
"333","Albany (NY)",28,13,15,0.464,-2.63,-5.31,1886,1811,0.399,0.312,0.539,50.6,56.8,4.5,0.497,19.1,0.288,644,1472,0.438,174,459,0.379,424,587,0.722,310,944,366,225,68,414,484,2004
"335","American",28,16,12,0.571,-3.19,-4.3,1881,1850,0.32,0.323,0.543,51.7,53.1,5,0.511,19.5,0.228,680,1505,0.452,178,486,0.366,343,481,0.713,281,987,361,184,78,420,502,2004
"337","Arizona State",32,18,14,0.563,9.21,5.36,2433,2310,0.418,0.341,0.551,52.1,63.7,6.2,0.511,17.5,0.299,832,1841,0.452,218,627,0.348,551,770,0.716,413,1174,530,201,116,467,604,2004
"338","Arizona",37,30,7,0.811,18,8.03,2948,2579,0.309,0.279,0.57,52.9,56.6,6.6,0.534,17.5,0.24,1077,2255,0.478,253,630,0.402,541,697,0.776,493,1361,610,296,144,548,596,2004
"339","Little Rock",28,18,10,0.643,-0.46,0.9,1891,1870,0.387,0.261,0.544,49.4,55.7,5.8,0.504,19.6,0.282,668,1467,0.455,142,383,0.371,413,568,0.727,289,922,372,187,89,423,542,2004
"340","Arkansas-Pine Bluff",28,7,21,0.25,-20.71,-10.29,1654,1898,0.28,0.28,0.456,47.9,53.1,8.7,0.425,20.1,0.182,622,1602,0.388,119,449,0.265,291,448,0.65,321,1009,330,192,139,457,488,2004
"342","Arkansas",30,18,12,0.6,12.33,3.6,2147,1885,0.374,0.289,0.539,50.7,56.3,9.8,0.511,17.7,0.248,773,1692,0.457,182,489,0.372,419,632,0.663,369,1022,435,262,156,427,555,2004
"344","Auburn",31,14,17,0.452,2.06,6.6,2191,2332,0.321,0.421,0.53,46.8,53.1,3.4,0.494,17.8,0.233,757,1794,0.422,259,755,0.343,418,576,0.726,350,1027,402,228,60,449,624,2004
"345","Austin Peay",32,13,19,0.406,-3.76,-1.97,2090,2147,0.358,0.322,0.523,48.6,55.7,4.8,0.49,18.6,0.244,741,1708,0.434,192,550,0.349,416,612,0.68,339,1018,413,220,79,457,616,2004
"347","Baylor",28,9,19,0.321,-2.79,4.1,1863,2008,0.363,0.411,0.551,45.6,58.3,3.6,0.519,20.8,0.254,640,1442,0.444,217,592,0.367,366,524,0.698,297,776,373,213,53,444,493,2004
"348","Belmont",30,14,16,0.467,-7.08,-7.32,2108,2101,0.337,0.484,0.541,45.1,57.7,5.8,0.514,18.2,0.228,717,1679,0.427,292,812,0.36,382,565,0.676,282,954,414,224,96,434,584,2004
"350","Binghamton",29,12,17,0.414,-4.46,-2.57,1784,1839,0.328,0.375,0.486,50.6,48.4,6,0.454,17.7,0.215,624,1589,0.393,194,596,0.326,342,521,0.656,359,1008,302,194,87,394,579,2004
"352","Boise State",34,16,18,0.471,-2.96,0.61,2393,2524,0.307,0.37,0.526,49.7,53.3,4.1,0.497,18.2,0.21,856,1987,0.431,263,735,0.358,418,610,0.685,427,1193,456,178,80,507,629,2004
"353","Boston College",30,25,5,0.833,14.38,6.41,2174,1935,0.428,0.293,0.536,53.4,68.6,7.1,0.493,16.6,0.305,768,1685,0.456,124,493,0.252,514,722,0.712,424,1135,527,217,123,403,453,2004
