"","Rk","School","G","TeamW","TeamL","W.L.","SRS","SOS","ConfW","ConfL","HomeW","HomeL","AwayW","AwayL","Tm.","Opp.","Pace","ORtg","FTr","X3PAr","TS.","TRB.","AST.","STL.","BLK.","eFG.","TOV.","ORB.","FT.FGA","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF","year"
"95",95,"Fresno State",29,14,15,0.483,5.75,5.11,10,8,8,9,6,6,1822,1791,NA,NA,0.335,0.341,0.529,54.5,62.1,NA,5.4,0.496,18.8,NA,0.236,NA,643,1485,0.433,186,507,0.367,350,497,0.704,328,1027,399,149,84,398,458,2003
"96",96,"Furman",29,17,12,0.586,-2.12,-5.81,8,8,10,4,6,7,2123,1940,NA,NA,0.359,0.361,0.547,51.8,60.8,NA,5.9,0.514,19,NA,0.252,1165,747,1658,0.451,212,598,0.355,417,596,0.7,330,1083,454,240,99,454,517,2003
"97",97,"Gardner-Webb",29,9,20,0.31,-11.42,-4.05,6,14,5,7,3,13,1964,2122,NA,NA,0.247,0.401,0.512,50.4,61,NA,4.3,0.484,20.1,NA,0.176,1165,715,1716,0.417,232,688,0.337,302,424,0.712,354,1061,436,190,75,483,513,2003
"98",98,"George Mason",33,23,10,0.697,4.01,0.37,12,6,14,1,7,9,2364,2244,NA,NA,0.397,0.343,0.53,49.4,55.2,NA,5.1,0.495,18.7,NA,0.268,1340,825,1878,0.439,211,645,0.327,503,745,0.675,385,1168,455,281,98,513,593,2003
"99",99,"George Washington",30,18,12,0.6,9.06,4.12,11,5,11,2,5,9,2251,2103,NA,NA,0.387,0.296,0.549,52.1,56.6,NA,6.1,0.512,18.6,NA,0.275,NA,798,1732,0.461,178,512,0.348,477,670,0.712,400,1090,452,257,102,469,573,2003
"100",100,"Georgetown",28,13,15,0.464,4.55,3.3,4,12,10,6,3,8,1883,1848,NA,NA,0.355,0.273,0.499,47.9,56,NA,6.5,0.457,18.3,NA,0.254,1125,661,1613,0.41,152,440,0.345,409,573,0.714,355,947,370,283,99,423,527,2003
"101",101,"Georgia Southern",29,21,8,0.724,-1.2,-6.93,11,5,11,2,8,5,2337,2066,NA,NA,0.367,0.332,0.528,50.7,61.9,NA,7.9,0.493,17.5,NA,0.253,NA,821,1886,0.435,218,626,0.348,477,692,0.689,424,1140,508,327,128,471,642,2003
"102",102,"Georgia State",29,20,9,0.69,0.03,-5,14,6,10,3,8,5,2169,1984,NA,NA,0.336,0.357,0.565,51.6,59.7,NA,6.1,0.533,18.5,NA,0.245,1170,776,1656,0.469,212,592,0.358,405,557,0.727,352,1048,463,213,104,437,532,2003
"103",103,"Georgia Tech NCAA",38,28,10,0.737,20.66,11.21,9,7,13,3,8,5,2911,2552,NA,NA,0.383,0.329,0.557,50.1,56.3,NA,7.7,0.525,18.1,NA,0.265,NA,1029,2213,0.465,267,729,0.366,586,847,0.692,429,1422,579,338,172,578,795,2003
"104",104,"Georgia",30,16,14,0.533,8.93,8.17,7,9,14,3,1,10,1995,1972,NA,NA,0.442,0.335,0.527,51.9,59.8,NA,6.2,0.482,19.4,NA,0.312,1215,664,1564,0.425,179,524,0.342,488,691,0.706,389,1033,397,242,96,456,584,2003
"105",105,"Gonzaga NCAA",31,28,3,0.903,18.94,3.32,14,0,14,0,11,0,2536,2052,NA,NA,0.41,0.278,0.601,55.8,61.8,NA,6.1,0.565,16.5,NA,0.308,NA,899,1765,0.509,195,491,0.397,543,724,0.75,348,1230,556,192,116,418,500,2003
"106",106,"Grambling",29,11,18,0.379,-16.09,-9.94,9,9,6,5,5,11,2030,2164,NA,NA,0.358,0.311,0.514,48.8,63.8,NA,4.4,0.491,19.8,NA,0.222,NA,733,1688,0.434,190,525,0.362,374,605,0.618,343,1039,468,197,73,487,633,2003
"107",107,"Green Bay",28,17,11,0.607,-1.15,-0.96,11,5,11,3,6,7,1835,1829,NA,NA,0.397,0.334,0.529,48.7,57.5,NA,4.6,0.487,18.1,NA,0.285,1130,621,1458,0.426,177,487,0.363,416,579,0.718,274,920,357,165,69,384,526,2003
"108",108,"Hampton",30,13,17,0.433,-10.42,-8.72,11,7,7,4,5,9,2057,2108,NA,NA,0.408,0.314,0.524,50.7,47.8,NA,5.5,0.488,21.3,NA,0.274,NA,715,1644,0.435,176,516,0.341,451,670,0.673,365,1082,342,193,90,531,679,2003
"109",109,"Hartford",29,12,17,0.414,-12.15,-6.15,6,12,7,5,3,10,1815,1964,NA,NA,0.314,0.341,0.498,50.7,48.5,NA,3.7,0.469,20.2,NA,0.208,1160,660,1585,0.416,166,541,0.307,329,498,0.661,348,1008,320,219,55,461,589,2003
"110",110,"Harvard",27,4,23,0.148,-16.19,-4.37,3,11,2,10,2,13,1748,2067,NA,NA,0.357,0.343,0.49,48.5,49.3,NA,5.8,0.447,22.4,NA,0.253,1095,601,1525,0.394,160,523,0.306,386,545,0.708,327,936,296,212,89,515,571,2003
"111",111,"Hawaii",33,21,12,0.636,7.7,4.23,11,7,14,3,5,7,2338,2213,NA,NA,0.3,0.298,0.546,49.8,63.2,NA,5.6,0.517,17.2,NA,0.215,1340,870,1873,0.464,195,558,0.349,403,562,0.717,381,1115,550,210,105,444,558,2003
"112",112,"High Point",30,19,11,0.633,-8.74,-8.7,10,6,11,3,8,8,2160,2104,NA,NA,0.383,0.244,0.521,51.5,51.7,NA,4.3,0.497,20,NA,0.238,1205,802,1755,0.457,139,429,0.324,417,672,0.621,399,1131,415,268,75,520,615,2003
"113",113,"Hofstra",29,14,15,0.483,0.07,0.52,10,8,8,3,6,11,2050,2063,NA,NA,0.346,0.299,0.51,53.8,50.9,NA,6.8,0.482,18.7,NA,0.223,1160,747,1727,0.433,171,516,0.331,385,597,0.645,435,1131,380,220,110,463,584,2003
"114",114,"Holy Cross",28,13,15,0.464,-1.77,-6.69,7,7,9,3,4,10,1767,1641,NA,NA,0.393,0.287,0.486,51.2,63.2,NA,9.4,0.461,17.7,NA,0.233,1125,631,1531,0.412,149,439,0.339,356,601,0.592,384,969,399,300,126,391,542,2003
"115",115,"Houston",27,9,18,0.333,-1.86,3.8,3,13,8,9,1,9,1592,1745,NA,NA,0.332,0.334,0.473,47.7,47.2,NA,10.4,0.443,18.3,NA,0.21,NA,570,1453,0.392,147,486,0.302,305,482,0.633,301,943,269,163,151,378,540,2003
"116",116,"Howard",28,6,22,0.214,-15.54,-9.87,4,14,2,11,4,9,1683,1842,NA,NA,0.312,0.303,0.478,48.2,46.6,NA,4.6,0.446,20.4,NA,0.205,1120,611,1533,0.399,146,464,0.315,315,479,0.658,315,949,285,183,66,450,598,2003
"117",117,"Idaho State",31,13,18,0.419,-9.1,-1.66,7,7,7,6,3,7,2277,2432,NA,NA,0.333,0.285,0.54,42.6,58.5,NA,6.6,0.517,16.2,NA,0.216,1250,844,1821,0.463,195,519,0.376,394,606,0.65,245,929,494,253,123,409,571,2003
"118",118,"Idaho",30,14,16,0.467,-0.82,0.43,9,9,9,4,3,11,1906,1907,NA,NA,0.369,0.301,0.5,49.8,46.4,NA,6.4,0.453,16.8,NA,0.267,NA,657,1623,0.405,158,489,0.323,434,599,0.725,355,986,305,195,94,384,587,2003
"119",119,"Illinois-Chicago NCAA",32,24,8,0.75,6,-0.47,12,4,11,1,9,3,2223,2016,NA,NA,0.39,0.228,0.522,52.2,57.8,NA,5.1,0.495,16,NA,0.248,NA,810,1797,0.451,158,410,0.385,445,700,0.636,423,1126,468,247,85,405,572,2003
"120",120,"Illinois State",29,10,19,0.345,-0.6,3.11,4,14,8,6,1,12,1825,1895,NA,NA,0.35,0.318,0.534,48.8,54.9,NA,5.5,0.502,19.9,NA,0.24,1170,652,1466,0.445,169,466,0.363,352,513,0.686,260,886,358,203,80,424,567,2003
"121",121,"Illinois NCAA",33,26,7,0.788,16.93,7.08,13,3,12,1,7,2,2402,2077,NA,NA,0.301,0.349,0.553,52,63.7,NA,7,0.528,15.6,NA,0.209,1330,887,1899,0.467,231,662,0.349,397,571,0.695,381,1151,565,224,122,401,618,2003
"122",122,"Indiana State",28,9,19,0.321,-1.77,2.02,5,13,6,8,3,9,1623,1729,NA,NA,0.317,0.359,0.499,46.8,52.4,NA,4.6,0.472,18.9,NA,0.205,1120,578,1412,0.409,178,507,0.351,289,448,0.645,265,841,303,193,65,378,455,2003
"123",123,"Indiana",29,14,15,0.483,5.18,7.94,7,9,6,7,6,6,1881,1961,NA,NA,0.327,0.38,0.5,49.2,53.6,NA,6.2,0.459,16.1,NA,0.236,NA,646,1628,0.397,204,618,0.33,385,532,0.724,342,1021,346,147,102,360,537,2003
"124",124,"Iona",29,11,18,0.379,-5.08,-1.88,8,10,7,5,2,12,2078,2171,NA,NA,0.382,0.267,0.52,50.5,57.9,NA,9.1,0.49,18.6,NA,0.25,NA,750,1690,0.444,156,451,0.346,422,645,0.654,360,1109,434,223,161,457,586,2003
"125",125,"Iowa State",33,20,13,0.606,9.22,8.06,7,9,17,1,2,10,2461,2398,NA,NA,0.353,0.211,0.531,51.1,51.2,NA,7.1,0.505,17.4,NA,0.23,1330,925,1983,0.466,154,418,0.368,457,700,0.653,429,1241,474,264,143,487,565,2003
"126",126,"Iowa",29,16,13,0.552,8.69,6.18,9,7,11,3,4,8,2071,1998,NA,NA,0.475,0.292,0.549,52.5,62.1,NA,7.7,0.514,20,NA,0.319,1175,708,1538,0.46,164,449,0.365,491,731,0.672,313,1099,440,208,132,472,541,2003
"127",127,"Fort Wayne",28,3,25,0.107,-10.58,1,NA,NA,3,7,0,16,1736,2028,NA,NA,0.334,0.335,0.502,50.3,57.1,NA,5.7,0.473,20.1,NA,0.218,1120,630,1492,0.422,151,500,0.302,325,498,0.653,294,941,360,152,89,435,514,2003
"128",128,"IUPUI",32,21,11,0.656,1.43,-2.4,10,6,9,4,8,6,2504,2313,NA,NA,0.438,0.355,0.559,52.2,51.6,NA,3.9,0.521,15.5,NA,0.308,NA,845,1855,0.456,242,658,0.368,572,812,0.704,421,1196,436,202,73,412,586,2003
"129",129,"Jackson State",29,12,17,0.414,-13.33,-11.09,9,9,8,1,3,15,1836,1902,NA,NA,0.424,0.313,0.483,47.8,55.4,NA,7.2,0.438,20.8,NA,0.286,NA,612,1581,0.387,160,495,0.323,452,671,0.674,339,1017,339,288,108,498,649,2003
"130",130,"Jacksonville State",28,14,14,0.5,-8.35,-7.7,7,9,12,2,2,12,2092,2076,NA,NA,0.37,0.344,0.552,49.2,54.7,NA,4.6,0.528,17.3,NA,0.243,1120,750,1612,0.465,201,555,0.362,391,596,0.656,324,956,410,232,72,397,593,2003
"131",131,"Jacksonville",28,13,15,0.464,-12.12,-6.62,8,12,9,5,4,8,1988,2069,NA,NA,0.397,0.355,0.536,48.8,55.7,NA,10,0.503,21.2,NA,0.268,1135,689,1560,0.442,192,554,0.347,418,619,0.675,351,985,384,216,169,499,525,2003
"132",132,"James Madison",28,7,21,0.25,-7.99,-1.28,3,15,5,8,2,12,1816,2004,NA,NA,0.291,0.345,0.498,45.4,51.1,NA,4.7,0.466,16.7,NA,0.201,1125,660,1603,0.412,174,553,0.315,322,466,0.691,316,883,337,208,71,366,536,2003
"133",133,"Kansas State",28,14,14,0.5,8.7,4.84,6,10,12,4,2,9,1943,1835,NA,NA,0.37,0.231,0.52,52.6,60.3,NA,4.7,0.485,17.6,NA,0.252,1135,708,1590,0.445,126,367,0.343,401,589,0.681,359,1067,427,151,76,398,519,2003
"134",134,"Kansas NCAA",33,24,9,0.727,17.1,9.44,12,4,13,1,5,5,2503,2218,NA,NA,0.386,0.292,0.55,52.8,63.9,NA,8.4,0.514,17.6,NA,0.273,1330,895,1923,0.465,188,562,0.335,525,743,0.707,409,1303,572,232,165,485,661,2003
"135",135,"Kent State",31,22,9,0.71,7.79,0.79,13,5,11,3,8,5,2256,1987,NA,NA,0.323,0.387,0.546,50.5,64.9,NA,6.7,0.514,16.2,NA,0.231,NA,789,1792,0.44,264,693,0.381,414,579,0.715,367,1088,512,239,109,401,589,2003
"136",136,"Kentucky NCAA",32,27,5,0.844,18.83,8.55,13,3,11,2,7,2,2365,2036,NA,NA,0.343,0.313,0.556,53.6,58.5,NA,6.3,0.527,18,NA,0.239,NA,862,1828,0.472,204,572,0.357,437,627,0.697,371,1160,504,249,110,468,584,2003
"137",137,"La Salle",30,10,20,0.333,-1.93,2.9,5,11,5,8,4,6,1953,2098,NA,NA,0.363,0.341,0.505,47.9,48.2,NA,3.6,0.465,17.3,NA,0.255,NA,681,1648,0.413,171,562,0.304,420,599,0.701,349,980,328,193,59,405,538,2003
"138",138,"Lafayette",28,18,10,0.643,-5.21,-6.37,9,5,11,2,7,7,2118,2035,NA,NA,0.403,0.365,0.587,48,58.7,NA,8.1,0.556,19.2,NA,0.288,NA,731,1513,0.483,221,553,0.4,435,610,0.713,249,968,429,155,144,429,505,2003
"139",139,"Lamar",29,11,18,0.379,-11.18,-6.18,5,11,11,5,0,11,2294,2315,NA,NA,0.355,0.329,0.505,47.3,50.2,NA,6.8,0.466,16.2,NA,0.247,1165,808,1945,0.415,198,640,0.309,480,691,0.695,438,1137,406,269,128,438,547,2003
"140",140,"Lehigh NCAA",31,20,11,0.645,-7.3,-8.88,10,4,13,1,5,9,2082,1974,NA,NA,0.346,0.334,0.52,51.5,56.5,NA,6.4,0.482,18.4,NA,0.248,1260,729,1718,0.424,198,573,0.346,426,595,0.716,357,1132,412,229,108,450,577,2003
"141",141,"Liberty NCAA",33,18,15,0.545,-3.12,-4.22,12,4,13,2,4,10,2284,2224,NA,NA,0.34,0.35,0.514,51.5,56.3,NA,5.5,0.482,19.2,NA,0.23,NA,819,1913,0.428,206,670,0.307,440,651,0.676,441,1235,461,292,104,528,644,2003
"142",142,"Lipscomb",28,7,21,0.25,-15.18,-4.52,4,16,5,9,1,12,1945,2170,NA,NA,0.416,0.32,0.532,46.9,48.5,NA,5.4,0.502,19.7,NA,0.268,NA,683,1528,0.447,169,489,0.346,410,635,0.646,296,932,331,182,92,448,538,2003
"143",143,"Long Beach State",27,6,21,0.222,-10.95,-0.6,4,14,5,8,1,13,1698,1958,NA,NA,0.364,0.291,0.495,47.1,55.1,NA,5,0.462,19.8,NA,0.238,1085,606,1461,0.415,138,425,0.325,348,532,0.654,316,874,334,131,76,424,514,2003
"144",144,"Long Island University",27,8,19,0.296,-14.41,-8.11,4,14,7,6,1,13,1871,2042,NA,NA,0.397,0.337,0.514,49.4,54.1,NA,5.2,0.481,21,NA,0.261,1085,653,1531,0.427,166,516,0.322,399,608,0.656,317,1017,353,158,90,484,517,2003
"145",145,"Louisiana NCAA",29,20,9,0.69,6.24,0.42,12,3,10,1,6,7,2234,2000,NA,NA,0.341,0.372,0.56,48.7,59.5,NA,3.7,0.534,17.4,NA,0.235,1160,797,1715,0.465,237,638,0.371,403,585,0.689,341,988,474,260,62,419,538,2003
"146",146,"Louisiana-Monroe",31,12,19,0.387,-11.58,-4.01,8,8,9,4,3,13,2117,2241,NA,NA,0.342,0.298,0.495,49.4,51,NA,5.7,0.464,20.9,NA,0.222,1260,761,1840,0.414,187,549,0.341,408,630,0.648,410,1132,388,246,102,565,650,2003
"147",147,"Louisiana State",29,18,11,0.621,9.11,6.59,8,8,12,3,4,7,1924,1851,NA,NA,0.456,0.336,0.532,52.6,52.7,NA,7.3,0.498,19.1,NA,0.299,NA,656,1487,0.441,168,500,0.336,444,678,0.655,337,1065,346,176,122,426,460,2003
"148",148,"Louisiana Tech",30,15,15,0.5,2.27,2.55,8,10,8,5,6,9,2011,1994,NA,NA,0.382,0.267,0.508,54.9,46.1,NA,5.2,0.474,20,NA,0.252,1220,723,1676,0.431,142,448,0.317,423,641,0.66,413,1180,333,173,88,495,513,2003
"149",149,"Louisville NCAA",30,20,10,0.667,18.6,6.97,9,7,13,2,5,6,2195,1846,NA,NA,0.365,0.406,0.532,50.2,62.4,NA,9,0.488,16.7,NA,0.273,1215,737,1757,0.419,241,713,0.338,480,641,0.749,351,1126,460,249,151,413,616,2003
"150",150,"Loyola (IL)",29,9,20,0.31,-4.14,1.17,4,12,4,7,4,12,2033,2187,NA,NA,0.373,0.277,0.508,49.5,50.4,NA,7.4,0.476,18.6,NA,0.243,NA,742,1701,0.436,136,472,0.288,413,634,0.651,364,1051,374,225,127,456,562,2003
"151",151,"Loyola Marymount",29,15,14,0.517,-2.14,0.04,5,9,8,6,5,7,1962,2005,NA,NA,0.298,0.22,0.505,48.2,56.4,NA,7.2,0.474,18.2,NA,0.206,1175,748,1700,0.44,116,374,0.31,350,507,0.69,341,995,422,208,118,431,565,2003
"152",152,"Loyola (MD)",28,1,27,0.036,-18.26,-4.12,1,17,1,11,0,13,1678,2074,NA,NA,0.313,0.377,0.472,46.7,56.8,NA,4.7,0.439,19.9,NA,0.207,1120,585,1548,0.378,188,584,0.322,320,485,0.66,306,935,332,148,76,442,495,2003
"153",153,"Maine",30,20,10,0.667,-5.07,-8.39,12,6,9,4,8,6,2056,1881,NA,NA,0.41,0.401,0.55,51.3,57.7,NA,6.8,0.511,19.5,NA,0.293,1210,692,1563,0.443,214,626,0.342,458,641,0.715,279,1088,399,212,117,452,505,2003
"154",154,"Manhattan NCAA",31,25,6,0.806,9.29,-1.26,16,2,13,2,8,3,2311,1984,NA,NA,0.463,0.284,0.549,50.9,44.4,NA,7.8,0.494,15.8,NA,0.352,NA,762,1724,0.442,180,489,0.368,607,798,0.761,374,1079,338,287,128,395,636,2003
"155",155,"Marist",28,6,22,0.214,-11.69,-2.69,4,14,5,9,0,12,1722,1974,NA,NA,0.268,0.321,0.47,48,59.9,NA,5.2,0.443,17.7,NA,0.174,1120,638,1625,0.393,163,522,0.312,283,435,0.651,332,964,382,191,80,393,487,2003
"156",156,"Marquette",31,19,12,0.613,6.48,4.12,8,8,15,3,4,7,2207,2124,NA,NA,0.398,0.335,0.541,53,54.2,NA,4.4,0.495,18,NA,0.298,1240,733,1714,0.428,231,575,0.402,510,683,0.747,397,1109,397,178,76,448,603,2003
"157",157,"Marshall",29,12,17,0.414,-2.19,2.23,8,10,8,5,4,8,2022,2150,NA,NA,0.44,0.326,0.526,50.5,54.4,NA,4.7,0.483,20.4,NA,0.306,NA,680,1590,0.428,176,518,0.34,486,700,0.694,364,1062,370,172,83,492,581,2003
"158",158,"Maryland-Baltimore County",28,7,21,0.25,-10.29,-6.61,4,14,2,9,4,11,1684,1787,NA,NA,0.315,0.23,0.477,49.4,57.4,NA,6.8,0.45,18.4,NA,0.197,1130,634,1536,0.413,113,354,0.319,303,484,0.626,346,962,364,194,99,398,555,2003
"159",159,"Maryland-Eastern Shore",29,8,21,0.276,-20.86,-10.1,6,12,3,9,4,11,1704,2016,NA,NA,0.368,0.377,0.483,47.4,40.4,NA,4.3,0.439,20,NA,0.257,NA,574,1502,0.382,170,567,0.3,386,552,0.699,307,932,232,153,65,440,587,2003
"160",160,"Maryland NCAA",32,20,12,0.625,16.96,11.68,7,9,12,4,6,5,2477,2308,NA,NA,0.416,0.242,0.512,51.7,50.6,NA,11.3,0.482,16.7,NA,0.262,1300,891,2021,0.441,165,490,0.337,530,840,0.631,485,1322,451,274,215,485,631,2003
"161",161,"Massachusetts",29,10,19,0.345,-2.31,2.59,4,12,8,7,2,10,1975,2117,NA,NA,0.324,0.346,0.517,49.4,61.8,NA,8.9,0.494,18.9,NA,0.205,1175,722,1655,0.436,192,573,0.335,339,536,0.632,361,1025,446,176,155,444,477,2003
"162",162,"McNeese State",27,11,16,0.407,-7.95,-4.66,7,9,10,3,1,13,2000,2027,NA,NA,0.418,0.292,0.529,50,49.1,NA,7.3,0.484,20.9,NA,0.299,NA,688,1577,0.436,152,460,0.33,472,659,0.716,366,969,338,214,108,498,675,2003
"163",163,"Memphis NCAA",30,22,8,0.733,13.06,5.96,12,4,15,0,6,5,2172,1959,NA,NA,0.383,0.412,0.525,52.3,57.7,NA,9.1,0.494,15.6,NA,0.252,1200,736,1751,0.42,259,722,0.359,441,671,0.657,402,1139,425,218,150,383,543,2003
"164",164,"Mercer",30,12,18,0.4,-8.52,-3.11,9,11,10,2,1,15,2153,2293,NA,NA,0.354,0.352,0.531,51.1,54.5,NA,5.3,0.498,20.1,NA,0.244,1205,751,1735,0.433,227,611,0.372,424,614,0.691,400,1105,409,177,98,510,529,2003
"165",165,"Miami (FL)",30,14,16,0.467,5.38,3.27,4,12,11,8,3,6,2148,2067,NA,NA,0.309,0.296,0.531,51,51.2,NA,6.4,0.499,18.6,NA,0.218,1225,793,1765,0.449,177,523,0.338,385,546,0.705,387,1060,406,256,105,462,572,2003
"166",166,"Miami (OH)",29,18,11,0.621,2.46,1.6,12,6,10,3,6,6,1823,1791,NA,NA,0.421,0.404,0.513,51,58.9,NA,3.5,0.467,16.7,NA,0.296,1175,599,1482,0.404,187,599,0.312,438,624,0.702,335,950,353,180,48,357,583,2003
"167",167,"Michigan State NCAA",30,18,12,0.6,12.15,8.38,12,4,12,2,5,6,2138,2025,NA,NA,0.386,0.312,0.595,51.4,59,NA,3.6,0.555,19.6,NA,0.298,1220,748,1519,0.492,190,474,0.401,452,586,0.771,270,910,441,214,54,438,630,2003
"168",168,"Michigan",34,23,11,0.676,11.78,6.16,8,8,16,3,3,7,2341,2150,NA,NA,0.395,0.314,0.538,53.2,54.1,NA,8.5,0.502,18.9,NA,0.275,NA,823,1831,0.449,192,575,0.334,503,723,0.696,398,1219,445,259,158,507,586,2003
"169",169,"Middle Tennessee",29,17,12,0.586,-0.67,-1.71,8,6,10,3,6,8,2034,1930,NA,NA,0.429,0.306,0.536,51.3,47.4,NA,4.9,0.498,17.4,NA,0.294,NA,694,1577,0.44,182,483,0.377,464,677,0.685,322,1014,329,185,73,401,601,2003
"170",170,"Milwaukee",31,20,11,0.645,6.43,1.26,13,3,11,3,8,8,2395,2212,NA,NA,0.408,0.327,0.571,52,62.2,NA,6.8,0.538,18.7,NA,0.287,1240,838,1757,0.477,214,575,0.372,505,716,0.705,381,1107,521,197,118,481,649,2003
"171",171,"Minnesota",30,12,18,0.4,3.73,5.36,3,13,10,7,2,10,2102,2151,NA,NA,0.338,0.306,0.515,51.7,59.7,NA,8.4,0.477,16.8,NA,0.242,1220,754,1759,0.429,169,539,0.314,425,595,0.714,402,1088,450,206,140,413,555,2003
"172",172,"Mississippi State NCAA",30,26,4,0.867,16.78,6.08,14,2,12,2,12,0,2318,1997,NA,NA,0.406,0.317,0.55,55.4,50.6,NA,7.5,0.522,17.9,NA,0.27,1220,822,1766,0.465,198,559,0.354,476,717,0.664,444,1231,416,280,132,458,489,2003
"173",173,"Mississippi Valley State",29,22,7,0.759,-4.39,-12.91,16,2,14,1,7,5,1979,1750,NA,NA,0.296,0.395,0.48,50.2,51.1,NA,6.4,0.452,15.1,NA,0.19,1170,709,1809,0.392,218,714,0.305,343,536,0.64,498,1155,362,302,97,368,549,2003
"174",174,"Mississippi",28,13,15,0.464,4.18,6.36,5,11,12,5,1,9,1770,1831,NA,NA,0.333,0.335,0.518,47.6,58.3,NA,4.4,0.491,17.7,NA,0.217,NA,642,1476,0.435,166,495,0.335,320,492,0.65,264,849,374,194,60,368,603,2003
"175",175,"Missouri-Kansas City",29,15,14,0.517,0.07,-3.45,9,7,9,5,5,8,2145,2043,NA,NA,0.385,0.422,0.537,47.1,56.6,NA,5.1,0.502,15.3,NA,0.266,NA,721,1689,0.427,253,712,0.355,450,650,0.692,339,984,408,242,82,360,568,2003
"176",176,"Missouri State",33,19,14,0.576,5.07,2.01,9,9,12,4,4,8,2209,2108,NA,NA,0.498,0.241,0.527,53.9,51.5,NA,4.9,0.48,18.9,NA,0.342,NA,743,1696,0.438,143,409,0.35,580,844,0.687,407,1215,383,247,83,489,672,2003
"177",177,"Missouri",30,16,14,0.533,10.67,9.04,9,7,10,4,5,8,2226,2177,NA,NA,0.375,0.34,0.542,53.1,53.8,NA,7.5,0.505,17.4,NA,0.266,NA,777,1743,0.446,208,592,0.351,464,654,0.709,412,1135,418,169,128,432,575,2003
"178",178,"Monmouth NCAA",33,21,12,0.636,-4.84,-5.66,12,6,13,0,5,10,2253,2226,NA,NA,0.385,0.375,0.529,47.2,60.4,NA,4.5,0.483,17.3,NA,0.285,NA,752,1802,0.417,236,675,0.35,513,693,0.74,303,1088,454,252,84,446,579,2003
"179",179,"Montana State",27,14,13,0.519,-4.43,-3.59,6,8,10,5,2,7,1852,1826,NA,NA,0.373,0.325,0.532,48.5,58.8,NA,5.1,0.507,18.9,NA,0.238,NA,665,1479,0.45,170,481,0.353,352,551,0.639,253,873,391,191,73,405,480,2003
"180",180,"Montana",28,10,18,0.357,-6.1,-0.91,6,8,7,7,3,11,1955,2001,NA,NA,0.386,0.332,0.542,50.2,50.1,NA,6.3,0.506,20.8,NA,0.271,1125,684,1523,0.449,174,505,0.345,413,588,0.702,291,964,343,179,97,474,595,2003
"181",181,"Morehead State",29,16,13,0.552,-5.71,-2.9,10,6,12,2,4,10,2181,2162,NA,NA,0.409,0.307,0.57,50,56.9,NA,2.9,0.528,17.1,NA,0.305,1160,757,1601,0.473,178,492,0.362,489,655,0.747,300,980,431,202,52,394,464,2003
"182",182,"Morgan State",27,11,16,0.407,-13.23,-10.15,9,9,8,2,2,11,1854,1937,NA,NA,0.436,0.313,0.523,47.3,51.8,NA,3.2,0.496,20.2,NA,0.27,1100,643,1468,0.438,171,459,0.373,397,640,0.62,290,852,333,206,47,448,587,2003
"183",183,"Mount St. Mary's",29,10,19,0.345,-10.78,-6.91,8,10,6,6,4,12,1958,2070,NA,NA,0.318,0.341,0.503,49,50.4,NA,3.5,0.47,17.5,NA,0.219,NA,695,1690,0.411,198,576,0.344,370,537,0.689,354,1029,350,200,56,412,603,2003
"184",184,"Murray State NCAA",34,28,6,0.824,7.22,-3.2,14,2,15,1,10,4,2730,2342,NA,NA,0.363,0.328,0.579,53.2,64,NA,7.4,0.551,16.8,NA,0.258,1370,994,2009,0.495,224,659,0.34,518,730,0.71,416,1261,636,271,146,476,615,2003
"185",185,"Navy",28,5,23,0.179,-21.66,-5.04,2,12,3,12,2,10,1575,1977,NA,NA,0.303,0.261,0.455,50.9,59.6,NA,5.4,0.433,24.5,NA,0.175,NA,596,1513,0.394,118,395,0.299,265,458,0.579,377,987,355,217,79,563,570,2003
"186",186,"Nebraska",31,18,13,0.581,12.66,5.08,6,10,15,3,3,9,2184,1949,NA,NA,0.377,0.329,0.564,53,56.9,NA,7,0.53,17.8,NA,0.271,1245,765,1641,0.466,210,540,0.389,444,618,0.718,358,1120,435,194,120,420,575,2003
"187",187,"Nevada-Las Vegas",31,18,13,0.581,7.49,5.19,7,7,12,4,4,8,2294,2210,NA,NA,0.424,0.307,0.565,48.7,56.3,NA,6,0.529,18.9,NA,0.299,1250,801,1690,0.474,187,518,0.361,505,717,0.704,312,1042,451,207,108,472,587,2003
"188",188,"Nevada NCAA",34,25,9,0.735,14.91,5.82,13,5,15,0,5,8,2579,2257,NA,NA,0.417,0.252,0.541,53.9,53.1,NA,7.8,0.496,15.7,NA,0.304,NA,901,1991,0.453,172,501,0.343,605,830,0.729,449,1322,478,218,154,445,624,2003
"189",189,"New Hampshire",30,10,20,0.333,-11.43,-6.79,5,13,3,9,5,10,1811,1950,NA,NA,0.34,0.335,0.502,50.1,55.3,NA,4.6,0.471,21.5,NA,0.224,1205,642,1553,0.413,179,521,0.344,348,528,0.659,332,1038,355,205,77,494,483,2003
"190",190,"New Mexico State",27,13,14,0.481,-3.34,-1.58,6,9,8,7,4,7,1784,1774,NA,NA,0.352,0.331,0.513,50.6,51.7,NA,7.9,0.475,18.7,NA,0.247,NA,625,1489,0.42,166,493,0.337,368,524,0.702,345,958,323,159,115,400,461,2003
